"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.03.2020","36,68","33,72","37,79","33,72","20,59M","21,42%"
"23.03.2020","30,21","32,50","32,93","29,56","21,35M","-1,44%"
"20.03.2020","30,65","32,80","36,07","30,65","28,21M","0,33%"
"19.03.2020","30,55","27,50","31,37","25,00","28,12M","6,04%"
"18.03.2020","28,81","32,02","33,62","26,47","30,32M","-19,00%"
"17.03.2020","35,57","36,12","37,68","32,85","26,97M","4,40%"
"16.03.2020","34,07","35,00","39,91","34,07","22,90M","-18,88%"
"13.03.2020","42,00","42,50","42,76","34,21","30,01M","23,53%"
"12.03.2020","34,00","36,00","38,83","30,57","17,38M","-21,08%"
"11.03.2020","43,08","45,00","46,77","39,90","19,87M","-8,32%"
"10.03.2020","46,99","45,00","47,01","42,28","20,45M","16,43%"
"09.03.2020","40,36","39,02","42,36","38,78","24,19M","-10,96%"
"06.03.2020","45,33","44,13","46,41","43,05","28,34M","-5,15%"
"05.03.2020","47,79","52,00","52,00","46,60","21,20M","-8,88%"
"04.03.2020","52,45","54,40","54,46","51,87","11,34M","-0,76%"
"03.03.2020","52,85","52,68","54,80","51,67","14,60M","0,57%"
"02.03.2020","52,55","50,70","53,44","49,82","16,15M","4,02%"
"28.02.2020","50,52","49,00","50,52","47,22","19,70M","0,54%"
"27.02.2020","50,25","52,00","53,40","50,02","14,70M","-4,97%"
"26.02.2020","52,88","53,06","54,05","51,76","13,43M","-6,32%"
"21.02.2020","56,45","55,65","57,82","55,40","9,59M","-0,16%"
"20.02.2020","56,54","57,93","58,13","55,83","11,14M","-2,28%"
"19.02.2020","57,86","58,35","58,90","57,61","9,13M","-0,62%"
"18.02.2020","58,22","58,25","59,10","57,50","9,56M","-1,07%"
"17.02.2020","58,85","58,00","59,92","57,15","18,44M","4,47%"
"14.02.2020","56,33","57,60","57,96","56,00","9,17M","-1,26%"
"13.02.2020","57,05","54,92","57,30","54,10","13,74M","1,98%"
"12.02.2020","55,94","54,53","56,55","54,25","10,53M","3,08%"
"11.02.2020","54,27","53,20","54,80","51,73","9,49M","3,61%"
"10.02.2020","52,38","54,00","55,53","51,54","12,83M","-3,41%"
"07.02.2020","54,23","55,70","55,93","53,50","9,77M","-2,87%"
"06.02.2020","55,83","58,00","58,15","55,80","10,29M","-2,57%"
"05.02.2020","57,30","58,50","58,84","57,03","8,62M","-0,62%"
"04.02.2020","57,66","57,60","58,67","57,13","8,22M","2,00%"
"03.02.2020","56,53","56,48","56,95","55,66","6,14M","1,31%"
"31.01.2020","55,80","55,64","57,15","55,20","9,70M","-1,24%"
"30.01.2020","56,50","56,37","56,70","55,02","11,08M","-1,38%"
"29.01.2020","57,29","57,51","58,09","56,65","9,95M","0,53%"
"28.01.2020","56,99","54,01","56,99","54,01","10,36M","5,93%"
"27.01.2020","53,80","55,05","55,30","53,75","7,52M","-4,19%"
"24.01.2020","56,15","56,77","57,05","56,00","7,52M","-0,76%"
"23.01.2020","56,58","55,68","56,72","54,93","8,18M","1,60%"
"22.01.2020","55,69","56,51","57,10","54,83","9,02M","-0,39%"
"21.01.2020","55,91","55,72","56,74","55,61","8,06M","-0,16%"
"20.01.2020","56,00","54,12","56,00","54,05","7,41M","3,04%"
"17.01.2020","54,35","53,80","54,43","53,10","6,05M","1,66%"
"16.01.2020","53,46","54,20","54,72","52,30","8,38M","-0,37%"
"15.01.2020","53,66","53,68","54,36","53,20","9,24M","-0,63%"
"14.01.2020","54,00","54,00","55,05","53,60","8,30M","-0,42%"
"13.01.2020","54,23","52,20","54,23","52,15","8,58M","4,69%"
"10.01.2020","51,80","52,09","53,05","51,05","9,37M","-0,54%"
"09.01.2020","52,08","50,50","52,23","50,42","11,03M","3,56%"
"08.01.2020","50,29","48,62","50,35","48,50","10,00M","3,07%"
"07.01.2020","48,79","48,94","49,20","48,50","6,70M","-0,29%"
"06.01.2020","48,93","48,40","49,31","47,80","6,84M","0,08%"
"03.01.2020","48,89","48,50","49,33","48,30","6,68M","-0,89%"
"02.01.2020","49,33","48,30","49,33","47,71","7,40M","3,50%"
"30.12.2019","47,66","48,76","48,95","47,47","8,09M","-2,12%"
"27.12.2019","48,69","49,11","49,37","48,11","5,92M","-0,73%"
"26.12.2019","49,05","48,76","49,06","48,59","4,85M","0,72%"
"23.12.2019","48,70","48,56","49,21","48,36","6,50M","0,31%"
"20.12.2019","48,55","48,58","48,99","47,92","9,19M","-0,14%"
"19.12.2019","48,62","48,53","48,73","47,90","7,52M","0,19%"
"18.12.2019","48,53","48,15","49,00","47,66","10,30M","1,36%"
"17.12.2019","47,88","49,39","49,39","47,23","12,12M","-2,88%"
"16.12.2019","49,30","49,49","49,88","48,66","10,69M","0,47%"
"13.12.2019","49,07","48,30","49,66","48,00","13,66M","2,59%"
"12.12.2019","47,83","47,96","48,37","47,53","9,07M","0,53%"
"11.12.2019","47,58","46,88","47,90","46,65","11,27M","2,10%"
"10.12.2019","46,60","45,94","46,60","45,30","8,44M","1,64%"
"09.12.2019","45,85","45,40","46,50","45,32","12,76M","0,99%"
"06.12.2019","45,40","45,02","45,59","44,80","7,55M","1,14%"
"05.12.2019","44,89","44,28","45,19","44,07","9,76M","1,86%"
"04.12.2019","44,07","44,70","45,75","44,00","14,59M","-1,17%"
"03.12.2019","44,59","45,19","45,21","44,00","8,61M","-0,73%"
"02.12.2019","44,92","45,45","45,65","44,52","9,85M","-0,24%"
"29.11.2019","45,03","45,80","45,91","45,03","11,38M","-1,25%"
"28.11.2019","45,60","45,33","46,05","44,83","12,05M","0,00%"
"27.11.2019","45,60","43,45","45,60","43,20","16,28M","5,95%"
"26.11.2019","43,04","44,20","44,29","42,51","17,99M","-2,84%"
"25.11.2019","44,30","45,50","45,51","44,30","9,08M","-2,62%"
"22.11.2019","45,49","44,70","45,69","44,56","12,00M","1,09%"
"21.11.2019","45,00","44,89","45,09","44,25","10,71M","1,08%"
"19.11.2019","44,52","44,98","45,25","43,53","14,93M","-1,02%"
"18.11.2019","44,98","45,00","45,19","43,77","27,66M","1,65%"
"14.11.2019","44,25","42,70","44,46","42,57","18,07M","4,12%"
"13.11.2019","42,50","42,86","42,88","41,70","22,82M","-2,07%"
"12.11.2019","43,40","45,20","45,46","43,07","16,36M","-3,60%"
"11.11.2019","45,02","43,50","45,48","43,24","11,16M","2,76%"
"08.11.2019","43,81","43,51","44,79","42,95","10,64M","-0,88%"
"07.11.2019","44,20","45,61","45,90","44,16","9,78M","-2,21%"
"06.11.2019","45,20","44,50","45,30","43,49","11,79M","2,63%"
"05.11.2019","44,04","45,32","46,28","43,52","18,19M","-2,07%"
"04.11.2019","44,97","48,14","48,79","44,77","31,34M","-4,70%"
"01.11.2019","47,19","44,95","47,30","44,91","22,91M","5,71%"
"31.10.2019","44,64","43,35","44,64","42,57","23,86M","1,41%"
"30.10.2019","44,02","42,86","44,44","42,25","31,87M","6,97%"
"29.10.2019","41,15","43,18","43,39","40,63","12,26M","-3,56%"
"28.10.2019","42,67","42,20","43,18","42,05","10,44M","1,60%"
"25.10.2019","42,00","43,38","43,50","42,00","8,04M","-2,89%"
"24.10.2019","43,25","43,49","43,95","43,16","5,92M","-0,55%"
"23.10.2019","43,49","43,59","43,99","42,92","8,06M","-0,53%"
"22.10.2019","43,72","43,19","43,98","43,17","5,90M","1,44%"
"21.10.2019","43,10","43,35","43,55","42,42","6,13M","0,23%"
"18.10.2019","43,00","43,44","43,95","42,35","7,07M","-0,39%"
"17.10.2019","43,17","42,70","44,35","42,60","13,27M","0,96%"
"16.10.2019","42,76","41,61","42,88","40,97","10,24M","2,30%"
"15.10.2019","41,80","42,20","42,80","41,23","9,50M","-0,88%"
"14.10.2019","42,17","40,00","42,17","39,90","10,94M","4,12%"
"11.10.2019","40,50","39,48","40,75","39,36","10,89M","4,01%"
"10.10.2019","38,94","39,70","39,98","38,80","7,52M","-1,79%"
"09.10.2019","39,65","38,30","39,68","38,28","8,86M","4,34%"
"08.10.2019","38,00","38,64","38,97","37,86","10,59M","-0,86%"
"07.10.2019","38,33","38,53","39,67","38,09","9,79M","-0,98%"
"04.10.2019","38,71","37,33","38,85","37,23","14,81M","3,98%"
"03.10.2019","37,23","36,49","37,23","35,98","5,76M","2,20%"
"02.10.2019","36,43","37,08","37,22","36,20","8,79M","-2,54%"
"01.10.2019","37,38","37,08","37,38","36,64","6,42M","1,11%"
"30.09.2019","36,97","36,68","37,15","36,47","5,12M","0,65%"
"27.09.2019","36,73","36,49","36,77","36,08","4,02M","0,63%"
"26.09.2019","36,50","36,74","37,20","36,44","6,89M","-0,41%"
"25.09.2019","36,65","36,48","36,80","35,68","5,59M","-0,14%"
"24.09.2019","36,70","36,03","36,93","35,90","9,37M","1,97%"
"23.09.2019","35,99","36,58","36,58","35,74","6,10M","-1,56%"
"20.09.2019","36,56","35,94","36,56","35,45","10,61M","2,09%"
"19.09.2019","35,81","35,40","36,35","35,40","11,46M","2,14%"
"18.09.2019","35,06","34,50","35,20","34,45","6,34M","0,60%"
"17.09.2019","34,85","34,14","35,18","33,83","10,29M","-0,06%"
"16.09.2019","34,87","33,80","34,87","32,77","10,56M","2,26%"
"13.09.2019","34,10","35,22","35,27","34,05","7,66M","-2,57%"
"12.09.2019","35,00","35,00","35,39","33,88","12,53M","1,16%"
"11.09.2019","34,60","33,70","34,65","33,15","16,28M","6,46%"
"10.09.2019","32,50","33,00","33,31","31,63","23,81M","-4,97%"
"09.09.2019","34,20","36,09","36,16","33,51","14,22M","-5,00%"
"06.09.2019","36,00","36,98","37,06","35,85","7,79M","-1,91%"
"05.09.2019","36,70","37,50","37,79","36,65","6,98M","-1,34%"
"04.09.2019","37,20","36,66","37,20","36,35","7,78M","3,68%"
"03.09.2019","35,88","36,28","37,38","35,78","7,31M","-1,99%"
"02.09.2019","36,61","36,50","36,94","36,08","6,70M","0,88%"
"30.08.2019","36,29","37,60","37,93","35,91","10,96M","-2,60%"
"29.08.2019","37,26","35,59","37,26","35,35","13,87M","6,73%"
"28.08.2019","34,91","34,01","34,98","33,50","10,97M","2,05%"
"27.08.2019","34,21","34,26","34,93","33,82","12,92M","1,51%"
"26.08.2019","33,70","34,85","35,00","33,25","9,48M","-0,24%"
"23.08.2019","33,78","33,65","34,98","32,98","16,52M","-1,89%"
"22.08.2019","34,43","36,70","36,90","34,28","13,07M","-5,77%"
"21.08.2019","36,54","36,77","37,22","36,54","6,27M","0,03%"
"20.08.2019","36,53","37,65","37,68","36,21","10,23M","-3,44%"
"19.08.2019","37,83","38,07","38,20","37,30","5,69M","0,72%"
"16.08.2019","37,56","37,59","37,85","36,40","8,81M","3,44%"
"15.08.2019","36,31","37,50","38,03","36,11","10,01M","-1,73%"
"14.08.2019","36,95","37,37","38,25","36,58","13,10M","-2,38%"
"13.08.2019","37,85","37,60","38,30","37,42","15,96M","3,93%"
"12.08.2019","36,42","37,77","37,77","35,97","9,43M","-3,60%"
"09.08.2019","37,78","37,15","38,66","37,14","11,95M","1,72%"
"08.08.2019","37,14","36,70","37,34","36,55","9,59M","2,29%"
"07.08.2019","36,31","36,90","36,90","35,24","11,47M","-0,79%"
"06.08.2019","36,60","35,59","37,06","35,53","17,25M","6,09%"
"05.08.2019","34,50","35,25","35,25","34,41","14,71M","-2,65%"
"02.08.2019","35,44","35,08","35,60","34,69","11,28M","2,55%"
"01.08.2019","34,56","33,69","34,91","33,54","19,67M","4,82%"
"31.07.2019","32,97","33,49","33,75","32,54","12,47M","-0,30%"
"30.07.2019","33,07","32,98","33,93","32,88","14,01M","0,27%"
"29.07.2019","32,98","31,50","33,05","31,33","11,46M","4,70%"
"26.07.2019","31,50","30,78","31,73","30,61","9,32M","3,08%"
"25.07.2019","30,56","30,96","31,03","30,27","8,84M","-0,55%"
"24.07.2019","30,73","30,38","31,14","30,38","6,87M","1,59%"
"23.07.2019","30,25","31,13","31,20","30,17","8,93M","-2,17%"
"22.07.2019","30,92","30,12","30,93","29,88","11,85M","3,90%"
"19.07.2019","29,76","31,12","31,18","29,76","11,98M","-3,63%"
"18.07.2019","30,88","30,94","31,31","30,64","9,77M","1,08%"
"17.07.2019","30,55","29,64","31,37","29,64","20,84M","4,44%"
"16.07.2019","29,25","28,98","29,27","28,93","5,53M","1,46%"
"15.07.2019","28,83","29,38","29,42","28,75","7,40M","-0,62%"
"12.07.2019","29,01","29,38","30,05","29,00","15,27M","0,55%"
"11.07.2019","28,85","29,48","29,48","28,64","8,59M","-1,16%"
"10.07.2019","29,19","28,91","29,49","28,91","8,86M","1,78%"
"08.07.2019","28,68","28,26","28,90","28,15","7,50M","1,49%"
"05.07.2019","28,26","27,75","28,52","27,56","7,85M","2,24%"
"04.07.2019","27,64","27,83","28,00","27,64","9,03M","0,11%"
"03.07.2019","27,61","26,48","27,61","26,41","10,82M","3,95%"
"02.07.2019","26,56","26,34","26,56","26,12","5,67M","1,10%"
"01.07.2019","26,27","26,50","26,70","26,15","5,64M","-0,45%"
"28.06.2019","26,39","26,18","26,39","25,92","8,07M","1,19%"
"27.06.2019","26,08","26,04","26,19","25,68","5,90M","0,08%"
"26.06.2019","26,06","26,00","26,26","25,88","5,64M","0,97%"
"25.06.2019","25,81","26,12","26,37","25,81","8,29M","-1,68%"
"24.06.2019","26,25","26,52","26,74","26,08","6,72M","-1,24%"
"21.06.2019","26,58","26,38","26,75","26,36","9,86M","1,26%"
"19.06.2019","26,25","25,88","26,38","25,63","20,77M","0,92%"
"18.06.2019","26,01","26,32","26,57","25,88","8,78M","0,27%"
"17.06.2019","25,94","26,51","27,00","25,85","10,96M","-1,93%"
"14.06.2019","26,45","26,12","26,88","25,68","11,81M","0,95%"
"13.06.2019","26,20","25,75","26,28","25,69","10,26M","3,19%"
"12.06.2019","25,39","25,75","25,77","25,12","10,60M","-1,97%"
"11.06.2019","25,90","25,50","26,19","25,46","9,00M","2,33%"
"10.06.2019","25,31","24,82","25,55","24,56","9,35M","2,02%"
"07.06.2019","24,81","23,85","24,81","23,82","7,80M","4,46%"
"06.06.2019","23,75","24,25","24,25","23,51","5,39M","-0,63%"
"05.06.2019","23,90","24,50","24,65","23,50","10,09M","-1,73%"
"04.06.2019","24,32","24,75","24,87","24,00","6,43M","-0,08%"
"03.06.2019","24,34","24,62","24,85","24,19","6,59M","-0,65%"
"31.05.2019","24,50","24,00","24,50","23,96","6,73M","1,62%"
"30.05.2019","24,11","23,75","24,30","23,70","7,20M","1,90%"
"29.05.2019","23,66","23,79","24,43","23,39","11,27M","0,17%"
"28.05.2019","23,62","22,54","23,62","22,52","16,41M","6,16%"
"27.05.2019","22,25","22,62","22,75","22,25","3,86M","0,63%"
"24.05.2019","22,11","22,81","22,94","22,00","6,35M","-1,99%"
"23.05.2019","22,56","22,21","22,79","21,89","8,21M","0,13%"
"22.05.2019","22,53","22,62","23,02","22,25","8,80M","0,45%"
"21.05.2019","22,43","21,98","22,71","21,95","9,25M","3,75%"
"20.05.2019","21,62","21,25","21,90","21,15","8,18M","2,46%"
"17.05.2019","21,10","20,63","21,60","20,63","8,45M","1,05%"
"16.05.2019","20,88","21,52","21,60","20,85","14,13M","-3,42%"
"15.05.2019","21,62","22,03","22,03","21,46","11,85M","-2,96%"
"14.05.2019","22,28","22,88","23,12","22,25","8,06M","-0,98%"
"13.05.2019","22,50","23,06","23,16","22,50","7,42M","-3,47%"
"10.05.2019","23,31","23,38","23,59","22,63","7,02M","0,30%"
"09.05.2019","23,24","24,11","24,11","23,24","8,58M","-3,93%"
"08.05.2019","24,19","24,01","24,44","24,01","7,25M","0,71%"
"07.05.2019","24,02","25,19","25,29","23,91","13,64M","-4,04%"
"06.05.2019","25,03","24,38","25,12","24,25","12,18M","2,04%"
"03.05.2019","24,53","23,88","24,88","23,88","9,57M","2,89%"
"02.05.2019","23,84","23,60","24,07","23,49","10,77M","-0,29%"
"30.04.2019","23,91","22,95","23,91","22,88","17,03M","7,17%"
"29.04.2019","22,31","22,38","22,50","22,16","4,09M","-0,27%"
"26.04.2019","22,37","22,00","22,49","21,92","9,20M","2,24%"
"25.04.2019","21,88","21,38","21,88","21,26","6,13M","1,48%"
"24.04.2019","21,56","21,33","21,62","21,06","6,45M","0,84%"
"23.04.2019","21,38","21,00","21,43","21,00","4,15M","2,30%"
"22.04.2019","20,90","21,24","21,27","20,76","3,46M","-2,11%"
"18.04.2019","21,35","20,10","21,41","20,04","10,93M","6,86%"
"17.04.2019","19,98","20,45","20,59","19,82","9,74M","-1,77%"
"16.04.2019","20,34","20,40","20,72","20,20","5,87M","-0,25%"
"15.04.2019","20,39","20,70","20,81","20,25","10,37M","-0,83%"
"12.04.2019","20,56","20,46","21,03","20,24","6,61M","-0,68%"
"11.04.2019","20,70","21,00","21,00","20,45","5,15M","-1,62%"
"10.04.2019","21,04","20,83","21,04","20,64","5,06M","1,45%"
"09.04.2019","20,74","20,72","21,00","20,39","8,44M","-0,29%"
"08.04.2019","20,80","21,16","21,23","20,59","19,24M","-1,89%"
"05.04.2019","21,20","21,09","21,29","20,90","5,89M","0,57%"
"04.04.2019","21,08","21,20","21,37","20,89","5,66M","-0,05%"
"03.04.2019","21,09","20,95","21,55","20,80","10,10M","1,79%"
"02.04.2019","20,72","21,45","21,51","20,64","8,86M","-3,00%"
"01.04.2019","21,36","21,70","21,79","21,36","4,00M","-0,93%"
"29.03.2019","21,56","21,48","21,69","21,33","5,72M","1,22%"
"28.03.2019","21,30","21,08","21,51","20,60","11,18M","1,67%"
"27.03.2019","20,95","21,83","21,83","20,75","12,64M","-4,86%"
"26.03.2019","22,02","21,81","22,02","21,67","6,09M","1,99%"
"25.03.2019","21,59","21,67","22,00","21,27","8,22M","-0,09%"
"22.03.2019","21,61","22,44","22,68","21,54","10,98M","-4,93%"
"21.03.2019","22,73","22,52","22,73","22,32","7,82M","0,35%"
"20.03.2019","22,65","22,54","22,74","22,34","5,76M","0,49%"
"19.03.2019","22,54","22,42","22,80","22,36","5,39M","0,18%"
"18.03.2019","22,50","22,07","22,63","21,97","10,77M","1,81%"
"15.03.2019","22,10","22,20","22,26","21,89","6,33M","0,41%"
"14.03.2019","22,01","22,07","22,27","21,90","3,35M","-0,45%"
"13.03.2019","22,11","22,23","22,40","21,90","5,70M","-0,90%"
"12.03.2019","22,31","22,57","22,64","22,19","5,61M","-2,02%"
"11.03.2019","22,77","22,54","22,93","22,23","9,71M","0,98%"
"08.03.2019","22,55","21,94","22,87","21,68","13,55M","2,08%"
"07.03.2019","22,09","21,39","22,20","21,26","9,92M","3,22%"
"06.03.2019","21,40","21,84","21,87","21,34","3,88M","-2,06%"
"01.03.2019","21,85","21,81","22,32","21,60","7,10M","1,02%"
"28.02.2019","21,63","21,94","22,07","21,21","8,01M","-1,46%"
"27.02.2019","21,95","22,26","22,40","21,80","6,38M","-1,39%"
"26.02.2019","22,26","21,58","22,43","21,35","8,44M","2,77%"
"25.02.2019","21,66","22,29","22,44","21,66","10,34M","-2,39%"
"22.02.2019","22,19","21,20","22,59","20,69","30,51M","10,45%"
"21.02.2019","20,09","20,47","20,52","19,90","10,16M","-0,89%"
"20.02.2019","20,27","21,44","21,44","20,24","12,09M","-4,21%"
"19.02.2019","21,16","20,95","21,45","20,90","7,57M","0,67%"
"18.02.2019","21,02","20,44","21,02","20,27","3,75M","2,79%"
"15.02.2019","20,45","21,14","21,20","20,45","7,86M","-3,95%"
"14.02.2019","21,29","20,27","21,33","19,96","8,44M","5,82%"
"13.02.2019","20,12","20,65","20,70","19,73","9,62M","-2,09%"
"12.02.2019","20,55","20,83","20,98","20,37","8,16M","-0,34%"
"11.02.2019","20,62","21,20","21,20","20,52","5,43M","-2,74%"
"08.02.2019","21,20","20,95","21,20","20,52","5,51M","1,92%"
"07.02.2019","20,80","21,28","21,88","20,80","9,42M","-1,70%"
"06.02.2019","21,16","21,76","21,76","21,01","6,46M","-3,33%"
"05.02.2019","21,89","22,06","22,12","21,80","3,61M","-0,86%"
"04.02.2019","22,08","22,14","22,22","21,76","4,34M","-0,99%"
"01.02.2019","22,30","22,32","22,51","21,97","5,17M","-0,13%"
"31.01.2019","22,33","22,14","22,57","21,66","7,65M","1,64%"
"30.01.2019","21,97","22,45","22,70","21,59","10,99M","-1,08%"
"29.01.2019","22,21","20,96","22,41","20,95","12,79M","6,37%"
"28.01.2019","20,88","20,70","21,01","20,45","6,26M","-0,05%"
"24.01.2019","20,89","21,27","21,36","20,60","9,06M","-1,23%"
"23.01.2019","21,15","20,45","21,22","20,31","9,56M","4,65%"
"22.01.2019","20,21","20,35","20,82","20,04","16,26M","-2,98%"
"21.01.2019","20,83","21,70","21,73","20,83","10,00M","-4,14%"
"18.01.2019","21,73","21,89","22,06","21,64","5,62M","-0,14%"
"17.01.2019","21,76","21,71","21,98","21,54","7,18M","-0,32%"
"16.01.2019","21,83","22,09","22,20","21,60","8,86M","-1,09%"
"15.01.2019","22,07","22,45","22,56","21,90","8,23M","-1,12%"
"14.01.2019","22,32","22,19","22,41","21,95","8,53M","0,77%"
"11.01.2019","22,15","22,57","22,64","22,14","9,37M","-1,77%"
"10.01.2019","22,55","22,35","22,59","22,17","6,11M","0,94%"
"09.01.2019","22,34","22,57","22,70","22,17","6,20M","-0,31%"
"08.01.2019","22,41","22,64","22,76","22,32","4,85M","-0,80%"
"07.01.2019","22,59","22,20","22,76","22,11","5,29M","1,53%"
"04.01.2019","22,25","22,95","22,99","22,24","6,93M","-3,05%"
"03.01.2019","22,95","22,42","23,13","22,37","6,59M","-1,08%"
"02.01.2019","23,20","22,50","23,20","22,33","6,75M","3,07%"
"28.12.2018","22,51","21,88","22,51","21,88","6,64M","4,07%"
"27.12.2018","21,63","22,06","22,28","21,57","5,15M","-1,55%"
"26.12.2018","21,97","22,62","22,63","21,94","6,41M","-3,30%"
"21.12.2018","22,72","21,99","22,72","21,88","9,69M","2,71%"
"20.12.2018","22,12","22,19","22,38","21,51","8,16M","0,55%"
"19.12.2018","22,00","21,90","22,45","21,90","8,07M","0,59%"
"18.12.2018","21,87","21,22","21,87","21,10","7,89M","3,45%"
"17.12.2018","21,14","21,21","21,38","21,07","6,96M","-0,33%"
"14.12.2018","21,21","20,97","21,44","20,85","8,80M","1,87%"
"13.12.2018","20,82","20,90","21,09","20,79","4,77M","-0,29%"
"12.12.2018","20,88","20,49","20,91","20,49","6,98M","2,15%"
"11.12.2018","20,44","20,26","20,46","20,00","5,14M","2,40%"
"10.12.2018","19,96","20,43","20,61","19,94","5,54M","-2,30%"
"07.12.2018","20,43","20,45","20,78","20,26","6,43M","-0,58%"
"06.12.2018","20,55","20,20","20,67","20,08","5,76M","0,24%"
"05.12.2018","20,50","20,48","20,69","20,32","3,84M","0,05%"
"04.12.2018","20,49","20,27","20,87","19,97","13,33M","1,69%"
"03.12.2018","20,15","20,88","20,92","19,97","9,08M","-1,52%"
"30.11.2018","20,46","21,07","21,26","20,45","14,06M","-3,90%"
"29.11.2018","21,29","20,70","21,32","20,26","13,97M","0,71%"
"28.11.2018","21,14","20,76","21,55","20,64","15,60M","0,76%"
"27.11.2018","20,98","19,93","20,99","19,79","11,51M","6,71%"
"26.11.2018","19,66","20,39","20,62","19,64","10,95M","-2,58%"
"23.11.2018","20,18","19,91","20,45","19,91","9,52M","1,46%"
"22.11.2018","19,89","19,28","19,89","19,27","9,02M","3,06%"
"21.11.2018","19,30","19,24","19,50","18,92","7,47M","-0,57%"
"19.11.2018","19,41","19,52","19,62","19,18","5,36M","-0,21%"
"16.11.2018","19,45","19,50","19,61","19,27","10,81M","0,62%"
"14.11.2018","19,33","19,19","19,43","18,59","11,63M","1,36%"
"13.11.2018","19,07","19,26","19,73","18,97","13,64M","-0,10%"
"12.11.2018","19,09","18,27","19,34","18,06","13,29M","4,89%"
"09.11.2018","18,20","18,40","18,45","17,79","17,10M","-0,76%"
"08.11.2018","18,34","18,71","19,14","18,34","14,70M","-2,24%"
"07.11.2018","18,76","20,14","20,18","18,13","38,66M","-4,77%"
"06.11.2018","19,70","20,70","20,78","19,53","27,03M","-8,37%"
"05.11.2018","21,50","21,17","21,54","20,91","10,88M","1,80%"
"01.11.2018","21,12","21,13","21,24","20,76","8,72M","0,67%"
"31.10.2018","20,98","21,13","21,36","20,62","9,28M","-0,29%"
"30.10.2018","21,04","20,90","21,07","20,47","13,44M","1,69%"
"29.10.2018","20,69","21,38","21,59","20,33","10,99M","-0,19%"
"26.10.2018","20,73","20,98","20,99","20,42","12,22M","-0,86%"
"25.10.2018","20,91","21,11","21,21","20,51","12,10M","0,14%"
"24.10.2018","20,88","21,12","21,31","20,88","8,83M","-0,67%"
"23.10.2018","21,02","20,62","21,28","20,42","11,23M","1,20%"
"22.10.2018","20,77","21,13","21,63","20,76","11,44M","-1,14%"
"19.10.2018","21,01","20,15","21,36","20,01","15,36M","5,05%"
"18.10.2018","20,00","20,10","20,10","19,74","10,46M","-0,55%"
"17.10.2018","20,11","19,58","20,26","19,38","14,59M","1,62%"
"16.10.2018","19,79","19,02","19,91","18,84","16,93M","6,11%"
"15.10.2018","18,65","19,02","19,26","18,53","10,50M","-0,43%"
"11.10.2018","18,73","18,15","18,86","18,14","16,51M","4,87%"
"10.10.2018","17,86","18,46","18,63","17,86","13,15M","-4,34%"
"09.10.2018","18,67","18,39","18,89","18,22","11,97M","1,14%"
"08.10.2018","18,46","18,52","18,80","18,30","13,61M","4,59%"
"05.10.2018","17,65","17,73","17,92","17,38","16,60M","1,79%"
"04.10.2018","17,34","16,97","17,38","16,58","15,33M","0,12%"
"03.10.2018","17,32","17,04","17,47","17,03","24,04M","6,85%"
